X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE
-73.906144140039999,40.867360555345385,7011,10,JAMES J. PETERS VA MEDICAL CENTER,130 W KINGSBRIDGE RD,NOT AVAILABLE,BRONX,NY,10468,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,BRONX,36005,USA,40.8674,-73.9061,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.va.gov/directory/guide/home.asp,2015-04-21T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.bronx.va.gov/,NOT AVAILABLE,NOT AVAILABLE,36,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z
-82.909584940792342,39.980824697801609,7012,11,CHALMERS P. WYLIE VA AMBULATORY CARE CENTER,420 N JAMES RD,NOT AVAILABLE,COLUMBUS,OH,43219,NOT AVAILABLE,NOT AVAILABLE,MILITARY,OPEN,-999,FRANKLIN,39049,USA,39.9808,-82.9096,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.va.gov/directory/guide/home.asp,2015-04-21T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.columbus.va.gov/,NOT AVAILABLE,NOT AVAILABLE,39,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z
-83.02039876209318,39.390431035863685,7013,12,VA MEDICAL CENTER - CHILLICOTHE,17273 OH-104,NOT AVAILABLE,CHILLICOTHE,OH,45601,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,ROSS,39141,USA,39.3904,-83.0204,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.va.gov/directory/guide/home.asp,2015-04-21T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-26T00:00:00.000Z,http://www.chillicothe.va.gov/,NOT AVAILABLE,NOT AVAILABLE,39,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z
-80.01995812276914,37.274279430151637,7014,13,VA MEDICAL CENTER - SALEM,1970 ROANOKE BLVD,NOT AVAILABLE,SALEM,VA,24153,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,SALEM,51775,USA,37.2743,-80.02,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www.vdh.virginia.gov/OLC/Facilities/documents/2012/pdf/2012%20hospital%20directory.pdf,2015-04-21T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-29T00:00:00.000Z,http://www.salem.va.gov/,NOT AVAILABLE,NOT AVAILABLE,51,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,N,2015-04-21T00:00:00.000Z
-106.462439321217687,31.820938318448668,7015,14,EL PASO VA HEALTH CARE SYSTEM,5001 N PIEDRAS,NOT AVAILABLE,EL PASO,TX,79930,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,-999,EL PASO,48141,USA,31.8209,-106.462,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.va.gov/directory/guide/home.asp,2015-04-21T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-29T00:00:00.000Z,http://www.elpaso.va.gov/,NOT AVAILABLE,NOT AVAILABLE,48,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,Y,2015-04-21T00:00:00.000Z
-90.083195628575368,32.581371905089384,7016,15,MADISON RIVER OAKS MED CTR-ER,161 RIVER OAKS DR,NOT AVAILABLE,CANTON,MS,39046,NOT AVAILABLE,(601) 855-4000,GENERAL ACUTE CARE,OPEN,-999,MADISON,28089,USA,32.5814,-90.0832,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://data.medicare.gov/,2015-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2015-05-22T00:00:00.000Z,http://www.madisonriveroaks.com/,NOT AVAILABLE,NOT AVAILABLE,28,NOT AVAILABLE,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-02-27T00:00:00.000Z
-121.341588281374072,39.115152081103702,7017,16,9TH MEDICAL GROUP,15301 WARREN SHINGLE ROAD,NOT AVAILABLE,BEALE AFB,CA,95903,NOT AVAILABLE,(530) 749-4511,MILITARY,OPEN,-999,YUBA,06115,USA,39.1152,-121.342,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2015-02-17T00:00:00.000Z,IMAGERY,2015-02-19T00:00:00.000Z,http://www.beale.af.mil/units/9thmedicalgroup/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - FEDERAL,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2015-02-17T00:00:00.000Z
-80.09116830397403,26.598586149731091,7018,17,JFK MEDICAL CENTER,5301 S CONGRESS AVE,NOT AVAILABLE,ATLANTIS,FL,33462,NOT AVAILABLE,(561) 965-7300,GENERAL ACUTE CARE,OPEN,424,PALM BEACH,12099,USA,26.5986,-80.0912,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.fgdl.org/metadataexplorer/explorer.jsp,2012-06-14T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://jfkmc.com/,9895,NOT AVAILABLE,12,PROPRIETARY,-999,424,NOT AVAILABLE,Y,2012-11-16T00:00:00.000Z
-81.682078205344851,29.987845209688714,7019,18,KINDRED HOSPITAL-NORTH FLORIDA,801 OAK ST,NOT AVAILABLE,GREEN COVE SPRINGS,FL,32043,NOT AVAILABLE,(904) 284-9230,LONG TERM CARE,OPEN,80,CLAY,12019,USA,29.9878,-81.6821,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.fgdl.org/metadataexplorer/explorer.jsp,2012-06-14T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.khnorthflorida.com,9839,NOT AVAILABLE,12,PROPRIETARY,-999,80,NOT AVAILABLE,NOT AVAILABLE,2012-11-16T00:00:00.000Z
-81.737589641948375,30.165840238636179,7020,19,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,NOT AVAILABLE,ORANGE PARK,FL,32073,NOT AVAILABLE,(904) 276-8500,GENERAL ACUTE CARE,OPEN,230,CLAY,12019,USA,30.1658,-81.7376,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.fgdl.org/metadataexplorer/explorer.jsp,2012-06-14T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.opmedical.com,10010,NOT AVAILABLE,12,PROPRIETARY,-999,230,NOT AVAILABLE,Y,2012-11-16T00:00:00.000Z
-80.118763037783935,26.184579513633707,7021,20,ATLANTIC SHORES HOSPITAL,4545 N FEDERAL HWY,NOT AVAILABLE,FORT LAUDERDALE,FL,33308,NOT AVAILABLE,(954) 771-2711,PSYCHIATRIC,OPEN,72,BROWARD,12011,USA,26.1846,-80.1188,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.fgdl.org/metadataexplorer/explorer.jsp,2012-06-14T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.atlanticshoreshospital.com,10120,NOT AVAILABLE,12,PROPRIETARY,-999,72,NOT AVAILABLE,NOT AVAILABLE,2012-11-16T00:00:00.000Z
-117.07529469589349,33.12508511768408,7022,21,PALOMAR HEALTH DOWNTOWN CAMPUS,555 E. VALLEY PARKWAY,NOT AVAILABLE,ESCONDIDO,CA,92025,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,292,SAN DIEGO,06073,USA,33.1251,-117.075,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.palomarhealth.org/,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,292,II,Y,2012-11-12T00:00:00.000Z
-117.055551441046134,32.997075184172445,7023,22,POMERADO HOSPITAL,15615 POMERADO ROAD,NOT AVAILABLE,POWAY,CA,92064,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,236,SAN DIEGO,06073,USA,32.9971,-117.056,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.pph.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,236,NOT AVAILABLE,Y,2012-11-12T00:00:00.000Z
-117.151301031717196,32.797958524766159,7024,23,RADY CHILDREN'S HOSPITAL - SAN DIEGO,3020 CHILDREN'S WAY,NOT AVAILABLE,SAN DIEGO,CA,92123,NOT AVAILABLE,NOT AVAILABLE,CHILDREN,OPEN,522,SAN DIEGO,06073,USA,32.798,-117.151,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.rchsd.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,522,II PEDIATRIC,Y,2012-11-12T00:00:00.000Z
-103.649478213848454,40.25589605216112,7025,24,EAST MORGAN COUNTY HOSPITAL DISTRICT,2400 W EDISON ST,NOT AVAILABLE,BRUSH,CO,80723,NOT AVAILABLE,(970) 842-6200,CRITICAL ACCESS,OPEN,19,MORGAN,08087,USA,40.2559,-103.649,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,2012-06-25T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.emchbrush.com,NOT AVAILABLE,NOT AVAILABLE,08,NON-PROFIT,-999,19,NOT AVAILABLE,Y,2012-11-20T00:00:00.000Z
-106.30345296108527,39.244999036376498,7026,25,ST VINCENT GENERAL HOSPITAL DISTRICT,822 W 4TH STREET,NOT AVAILABLE,LEADVILLE,CO,80461,NOT AVAILABLE,(719) 486-0230,CRITICAL ACCESS,OPEN,25,LAKE,08065,USA,39.245,-106.303,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.colorado.gov/cs/Satellite/CDPHE-CHEIS/CBON/1251596849638,2012-06-25T00:00:00.000Z,IMAGERY,2013-12-13T00:00:00.000Z,http://www.svghd.org,NOT AVAILABLE,NOT AVAILABLE,08,GOVERNMENT - DISTRICT/AUTHORITY,-999,25,NOT AVAILABLE,NOT AVAILABLE,2012-11-20T00:00:00.000Z
-118.186929866919797,33.80819536982051,7027,26,LONG BEACH MEMORIAL MEDICAL CENTER,2801 ATLANTIC AVENUE,NOT AVAILABLE,LONG BEACH,CA,90806,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,458,LOS ANGELES,06037,USA,33.8082,-118.187,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.memorialcare.org/LongBeach,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,458,"II, II PEDIATRIC",Y,2012-11-12T00:00:00.000Z
-118.064124345162384,33.910671194220299,7028,27,NORWALK COMMUNITY HOSPITAL,13222 BLOOMFIELD AVENUE,NOT AVAILABLE,NORWALK,CA,90650,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,50,LOS ANGELES,06037,USA,33.9107,-118.064,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.norwalkhospital.org/,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,50,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z
-118.360527346859556,34.057292273719497,7029,28,OLYMPIA MEDICAL CENTER,5900 WEST OLYMPIA BLVD,NOT AVAILABLE,LOS ANGELES,CA,90036,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,204,LOS ANGELES,06037,USA,34.0573,-118.361,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.olympiamc.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,204,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z
-117.19582976133438,33.911911227121493,7030,29,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,26520 CACTUS AVENUE,NOT AVAILABLE,MORENO VALLEY,CA,92555,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,362,RIVERSIDE,06065,USA,33.9119,-117.196,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rcrmc.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,362,"II, II PEDIATRIC",Y,2012-11-12T00:00:00.000Z
-117.459856099179603,33.919001200644971,7031,30,RIVERSIDE COUNTY REGIONAL MEDICAL CENTER - D/P APH,9990 COUNTY FARM ROAD,NOT AVAILABLE,RIVERSIDE,CA,92503,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,77,RIVERSIDE,06065,USA,33.919,-117.46,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rcrmc.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - LOCAL,-999,77,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z
-117.237601068834238,33.591681623108457,7032,31,SOUTHWEST HEALTHCARE SYSTEM-WILDOMAR,36485 INLAND VALLEY,NOT AVAILABLE,WILDOMAR,CA,92595,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,132,RIVERSIDE,06065,USA,33.5917,-117.238,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.swhcs.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,132,III,Y,2012-11-12T00:00:00.000Z
-122.003309530110698,36.979703608934472,7033,32,DOMINICAN HOSPITAL-SANTA CRUZ/FREDERICK,610 FREDERICK STREET,NOT AVAILABLE,SANTA CRUZ,CA,95062,NOT AVAILABLE,(831) 457-7100,GENERAL ACUTE CARE,CLOSED,57,SANTA CRUZ,06087,USA,36.9797,-122.003,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.dominicanhospital.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,57,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z
-119.785239803773891,36.743890378738058,7034,33,COMMUNITY REGIONAL MEDICAL CENTER-FRESNO,2823 FRESNO AND R STREETS,NOT AVAILABLE,FRESNO,CA,93721,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,685,FRESNO,06019,USA,36.7439,-119.785,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.communitymedical.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,685,NOT AVAILABLE,Y,2012-11-12T00:00:00.000Z
-119.789251933030243,36.860885845705241,7035,34,FRESNO HEART AND SURGICAL HOSPITAL,15 E. AUDUBON DRIVE,NOT AVAILABLE,FRESNO,CA,93720,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,57,FRESNO,06019,USA,36.8609,-119.789,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.fresnoheartandsurgical.org,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,57,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z
-119.112450470912449,35.351504292888876,7036,35,MERCY SOUTHWEST HOSPITAL,400 OLD RIVER RD,NOT AVAILABLE,BAKERSFIELD,CA,93311,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,78,KERN,06029,USA,35.3515,-119.112,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.mercybakersfield.org/index.htm,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,78,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z
-117.671250965959302,35.640672022995489,7037,36,RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD.,NOT AVAILABLE,RIDGECREST,CA,93555,NOT AVAILABLE,(760) 446-3551,GENERAL ACUTE CARE,OPEN,98,KERN,06029,USA,35.6407,-117.671,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.rrh.org,NOT AVAILABLE,NOT AVAILABLE,06,NON-PROFIT,-999,98,NOT AVAILABLE,Y,2012-11-12T00:00:00.000Z
-122.939656929223872,40.738083506748467,7038,37,TRINITY HOSPITAL,60 B EASTER AVENUE,NOT AVAILABLE,WEAVERVILLE,CA,96093,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,51,TRINITY,06105,USA,40.7381,-122.94,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.mcmedical.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,51,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z
-117.935969510184691,33.714934771622438,7039,38,FOUNTAIN VALLEY RGNL HOSP AND MED CTR - EUCLID,17100 EUCLID STREET,NOT AVAILABLE,FOUNTAIN VALLEY,CA,92708,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,293,ORANGE,06059,USA,33.7149,-117.936,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.fountainvalleyhospital.com,NOT AVAILABLE,NOT AVAILABLE,06,PROPRIETARY,-999,293,NOT AVAILABLE,Y,2012-11-12T00:00:00.000Z
-119.34793469043359,36.322606833338739,7040,39,KAWEAH DELTA REHABILITATION HOSPITAL,840 SOUTH AKERS,NOT AVAILABLE,VISALIA,CA,93277,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,61,TULARE,06107,USA,36.3226,-119.348,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Products/Listings.html,2012-08-13T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.kaweahdelta.org,NOT AVAILABLE,NOT AVAILABLE,06,GOVERNMENT - DISTRICT/AUTHORITY,-999,61,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z
