SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2000POP,ESTIMATESBASE2000,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,NPOPCHG_2000,NPOPCHG_2001,NPOPCHG_2002,NPOPCHG_2003,NPOPCHG_2004,NPOPCHG_2005,NPOPCHG_2006,NPOPCHG_2007,NPOPCHG_2008,NPOPCHG_2009,NPOPCHG_2010,BIRTHS2000,BIRTHS2001,BIRTHS2002,BIRTHS2003,BIRTHS2004,BIRTHS2005,BIRTHS2006,BIRTHS2007,BIRTHS2008,BIRTHS2009,BIRTHS2010,DEATHS2000,DEATHS2001,DEATHS2002,DEATHS2003,DEATHS2004,DEATHS2005,DEATHS2006,DEATHS2007,DEATHS2008,DEATHS2009,DEATHS2010,NATURALINC2000,NATURALINC2001,NATURALINC2002,NATURALINC2003,NATURALINC2004,NATURALINC2005,NATURALINC2006,NATURALINC2007,NATURALINC2008,NATURALINC2009,NATURALINC2010,INTERNATIONALMIG2000,INTERNATIONALMIG2001,INTERNATIONALMIG2002,INTERNATIONALMIG2003,INTERNATIONALMIG2004,INTERNATIONALMIG2005,INTERNATIONALMIG2006,INTERNATIONALMIG2007,INTERNATIONALMIG2008,INTERNATIONALMIG2009,INTERNATIONALMIG2010,DOMESTICMIG2000,DOMESTICMIG2001,DOMESTICMIG2002,DOMESTICMIG2003,DOMESTICMIG2004,DOMESTICMIG2005,DOMESTICMIG2006,DOMESTICMIG2007,DOMESTICMIG2008,DOMESTICMIG2009,DOMESTICMIG2010,NETMIG2000,NETMIG2001,NETMIG2002,NETMIG2003,NETMIG2004,NETMIG2005,NETMIG2006,NETMIG2007,NETMIG2008,NETMIG2009,NETMIG2010,RESIDUAL2000,RESIDUAL2001,RESIDUAL2002,RESIDUAL2003,RESIDUAL2004,RESIDUAL2005,RESIDUAL2006,RESIDUAL2007,RESIDUAL2008,RESIDUAL2009,RESIDUAL2010,GQESTIMATESBASE2000,GQESTIMATES2000,GQESTIMATES2001,GQESTIMATES2002,GQESTIMATES2003,GQESTIMATES2004,GQESTIMATES2005,GQESTIMATES2006,GQESTIMATES2007,GQESTIMATES2008,GQESTIMATES2009,GQESTIMATES2010,RBIRTH2001,RBIRTH2002,RBIRTH2003,RBIRTH2004,RBIRTH2005,RBIRTH2006,RBIRTH2007,RBIRTH2008,RBIRTH2009,RBIRTH2010,RDEATH2001,RDEATH2002,RDEATH2003,RDEATH2004,RDEATH2005,RDEATH2006,RDEATH2007,RDEATH2008,RDEATH2009,RDEATH2010,RNATURALINC2001,RNATURALINC2002,RNATURALINC2003,RNATURALINC2004,RNATURALINC2005,RNATURALINC2006,RNATURALINC2007,RNATURALINC2008,RNATURALINC2009,RNATURALINC2010,RINTERNATIONALMIG2001,RINTERNATIONALMIG2002,RINTERNATIONALMIG2003,RINTERNATIONALMIG2004,RINTERNATIONALMIG2005,RINTERNATIONALMIG2006,RINTERNATIONALMIG2007,RINTERNATIONALMIG2008,RINTERNATIONALMIG2009,RINTERNATIONALMIG2010,RDOMESTICMIG2001,RDOMESTICMIG2002,RDOMESTICMIG2003,RDOMESTICMIG2004,RDOMESTICMIG2005,RDOMESTICMIG2006,RDOMESTICMIG2007,RDOMESTICMIG2008,RDOMESTICMIG2009,RDOMESTICMIG2010,RNETMIG2001,RNETMIG2002,RNETMIG2003,RNETMIG2004,RNETMIG2005,RNETMIG2006,RNETMIG2007,RNETMIG2008,RNETMIG2009,RNETMIG2010
50,2,4,20,13,Kansas,Brown County,10724,10728,10696,10552,10377,10277,10255,10086,10104,10029,9979,9959,9970,-32,-144,-175,-100,-22,-169,18,-75,-50,-20,11,38,127,155,118,147,119,161,143,141,143,131,34,124,134,132,146,154,169,162,143,119,126,4,3,21,-14,1,-35,-8,-19,-2,24,5,0,10,12,10,8,10,9,9,8,7,6,-36,-148,-201,-87,-19,-135,25,-65,-56,-51,2,-36,-138,-189,-77,-11,-125,34,-56,-48,-44,8,0,-9,-7,-9,-12,-9,-8,0,0,0,-2,202,184,184,184,184,184,184,184,184,184,184,184,11.95406627,14.81198337,11.42635809,14.31911163,11.70050637,15.94848935,14.2055332,14.09436226,14.34446785,13.14667068,11.67168675,12.80519853,12.78202769,14.22170271,15.14183177,16.74096087,16.09298167,14.29428229,11.93700472,12.64488936,0.282379518,2.006784844,-1.355669604,0.097408923,-3.441325402,-0.792471521,-1.887448468,-0.199920032,2.407463136,0.501781324,0.94126506,1.146734197,0.968335431,0.779271381,0.983235829,0.891530461,0.894054537,0.799680128,0.702176748,0.602137588,-13.93072289,-19.20779779,-8.424518253,-1.85076953,-13.27368369,2.476473502,-6.457060547,-5.597760896,-5.115859163,0.20071253,-12.98945783,-18.0610636,-7.456182822,-1.071498149,-12.29044786,3.368003962,-5.56300601,-4.798080768,-4.413682415,0.802850118
50,2,4,20,15,Kansas,Butler County,59482,59455,59657,59699,60104,60498,61081,61568,62378,62858,63409,63901,64073,202,42,405,394,583,487,810,480,551,492,172,204,754,747,710,749,780,794,815,815,779,743,135,559,514,510,544,575,527,580,580,560,559,69,195,233,200,205,205,267,235,235,219,184,6,42,36,19,41,30,35,28,31,23,25,126,-134,185,228,403,314,555,224,288,248,-42,132,-92,221,247,444,344,590,252,319,271,-17,1,-61,-49,-53,-66,-62,-47,-7,-3,2,5,2010,2025,2023,2026,2023,2025,2025,2024,2023,2023,2036,2035,12.63447167,12.47047236,11.77426577,12.32120679,12.71922315,12.81203105,13.01542687,12.90915283,12.23784463,11.61173363,9.366935889,8.580753404,8.457571185,8.948913875,9.376350398,8.503703226,9.262512377,9.186881766,8.797423612,8.73614953,3.267535775,3.889718955,3.316694582,3.372292912,3.342872751,4.30832782,3.752914497,3.722271061,3.44042102,2.875584103,0.703776936,0.60098662,0.315085985,0.674458583,0.48920089,0.564762074,0.44715577,0.491022991,0.361322756,0.390704362,-2.245383558,3.088403462,3.781031824,6.62943436,5.120302652,8.955512885,3.577246159,4.561761981,3.896001885,-0.656383328,-1.541606622,3.689390082,4.096117809,7.303892942,5.609503543,9.520274958,4.024401929,5.052784972,4.257324641,-0.265678966
50,2,4,20,17,Kansas,Chase County,3030,3030,3020,2968,3014,2948,3002,2970,2957,2849,2820,2791,2808,-10,-52,46,-66,54,-32,-13,-108,-29,-29,17,3,58,90,36,32,39,34,28,30,28,31,4,43,34,48,31,25,37,45,30,24,30,-1,15,56,-12,1,14,-3,-17,0,4,1,0,3,2,2,1,2,1,2,1,2,1,-7,-68,-10,-54,55,-46,-9,-95,-30,-37,18,-7,-65,-8,-52,56,-44,-8,-93,-29,-35,19,-2,-2,-2,-2,-3,-2,-2,2,0,2,-3,113,104,103,104,103,103,103,103,103,103,103,103,19.37207749,30.09027081,12.0764844,10.75630252,13.06095111,11.47292053,9.645194626,10.58387723,9.980395651,11.07340597,14.36205745,11.36743564,16.1019792,10.42016807,8.372404555,12.48523705,15.50120565,10.58387723,8.554624844,10.71619932,5.01002004,18.72283517,-4.0254948,0.336134454,4.688546551,-1.012316518,-5.856011023,0,1.425770807,0.357206644,1.002004008,0.668672685,0.6709158,0.336134454,0.669792364,0.337438839,0.688942473,0.352795908,0.712885404,0.357206644,-22.71209085,-3.343363424,-18.1147266,18.48739496,-15.40522438,-3.036949553,-32.72476748,-10.58387723,-13.18837997,6.429719593,-21.71008684,-2.674690739,-17.4438108,18.82352941,-14.73543202,-2.699510714,-32.03582501,-10.23108132,-12.47549456,6.786926237
50,2,4,20,19,Kansas,Chautauqua County,4359,4359,4341,4242,4190,4153,4152,4003,3853,3778,3762,3721,3691,-18,-99,-52,-37,-1,-149,-150,-75,-16,-41,-30,6,28,41,34,45,38,36,40,41,37,38,17,79,78,76,72,63,66,64,60,59,65,-11,-51,-37,-42,-27,-25,-30,-24,-19,-22,-27,0,2,2,2,1,2,1,2,1,2,1,-6,-47,-14,7,30,-123,-121,-54,3,-21,-5,-6,-45,-12,9,31,-121,-120,-52,4,-19,-4,-1,-3,-3,-4,-5,-3,0,1,-1,0,1,154,149,149,149,149,149,149,150,150,150,150,150,6.524525224,9.724857685,8.150545367,10.83684527,9.319435929,9.16496945,10.48355393,10.87533157,9.889081919,10.25364274,18.40848188,18.50094877,18.21886612,17.33895244,15.45064378,16.80244399,16.77368628,15.91511936,15.76907657,17.53912574,-11.88395666,-8.776091082,-10.06832075,-6.502107164,-6.131207848,-7.637474542,-6.290132355,-5.039787798,-5.879994655,-7.285483001,0.466037516,0.474383302,0.479443845,0.240818784,0.490496628,0.254582485,0.524177696,0.265251989,0.534544969,0.269832704,-10.95188163,-3.320683112,1.678053458,7.224563516,-30.16554261,-30.80448065,-14.1527978,0.795755968,-5.61272217,-1.349163519,-10.48584411,-2.84629981,2.157497303,7.4653823,-29.67504598,-30.54989817,-13.6286201,1.061007958,-5.078177202,-1.079330815
50,2,4,20,21,Kansas,Cherokee County,22605,22601,22531,22249,22031,21917,21828,21389,21424,21411,21187,21070,20941,-70,-282,-218,-114,-89,-439,35,-13,-224,-117,-129,64,270,290,282,267,208,229,268,280,263,226,60,289,245,248,264,299,283,271,291,275,252,4,-19,45,34,3,-91,-54,-3,-11,-12,-26,0,8,8,5,4,5,4,5,4,5,4,-73,-252,-255,-134,-73,-334,102,-13,-220,-110,-110,-73,-244,-247,-129,-69,-329,106,-8,-216,-105,-106,-1,-19,-16,-19,-23,-19,-17,-2,3,0,3,335,320,320,318,320,320,321,320,321,320,321,322,12.05895489,13.09846432,12.8333485,12.20710938,9.625841683,10.69768528,12.51313179,13.1461571,12.44764181,10.75908691,12.90754801,11.06594399,11.28606535,12.06995085,13.83714742,13.22028356,12.65320416,13.66261327,13.01559505,11.99685797,-0.848593122,2.032520325,1.547283153,0.137158532,-4.211305736,-2.522598276,-0.140072371,-0.516456172,-0.567953239,-1.23777106,0.357302367,0.361336947,0.22754164,0.182878043,0.231390425,0.186859132,0.233453951,0.187802244,0.236647183,0.190426317,-11.25502456,-11.51761518,-6.098115955,-3.337524288,-15.45688039,4.764907855,-0.606980273,-10.32912343,-5.20623802,-5.236723715,-10.8977222,-11.15627823,-5.870574315,-3.154646245,-15.22548997,4.951766987,-0.373526322,-10.14132119,-4.969590837,-5.046297398
50,2,4,20,23,Kansas,Cheyenne County,3165,3165,3156,3075,3019,2936,2895,2845,2825,2766,2730,2690,2664,-9,-81,-56,-83,-41,-50,-20,-59,-36,-40,-26,11,30,27,20,23,19,26,16,21,21,22,7,48,44,38,36,43,41,51,48,36,36,4,-18,-17,-18,-13,-24,-15,-35,-27,-15,-14,0,6,6,5,2,3,2,3,2,3,2,-13,-65,-43,-67,-27,-26,-4,-28,-12,-26,-14,-13,-59,-37,-62,-25,-23,-2,-25,-10,-23,-12,0,-4,-2,-3,-3,-3,-3,1,1,-2,0,54,54,54,54,54,54,54,54,54,54,54,54,9.62927299,8.861174926,6.7170445,7.888869834,6.620209059,9.171075838,5.723484171,7.641921397,7.749077491,8.218154651,15.40683678,14.44043321,12.76238455,12.34779626,14.9825784,14.46208113,18.2436058,17.46724891,13.28413284,13.44788943,-5.777563794,-5.579258287,-6.04534005,-4.458926428,-8.362369338,-5.291005291,-12.52012162,-9.825327511,-5.535055351,-5.229734778,1.925854598,1.969149984,1.679261125,0.685988681,1.045296167,0.705467372,1.073153282,0.727802038,1.10701107,0.747104968,-20.86342481,-14.11224155,-22.50209908,-9.260847196,-9.059233449,-1.410934744,-10.0160973,-4.366812227,-9.594095941,-5.229734778,-18.93757021,-12.14309157,-20.82283795,-8.574858515,-8.013937282,-0.705467372,-8.942944017,-3.639010189,-8.487084871,-4.482629809
50,2,4,20,25,Kansas,Clark County,2390,2395,2398,2370,2331,2303,2280,2203,2141,2077,2085,2084,2035,3,-28,-39,-28,-23,-77,-62,-64,8,-1,-49,6,27,18,26,19,33,22,24,25,24,24,3,28,30,25,30,34,31,35,28,23,23,3,-1,-12,1,-11,-1,-9,-11,-3,1,1,0,1,2,2,1,2,1,2,1,2,1,1,-26,-28,-29,-11,-76,-53,-55,10,-5,-53,1,-25,-26,-27,-10,-74,-52,-53,11,-3,-52,-1,-2,-1,-2,-2,-2,-1,0,0,1,2,46,52,52,51,51,51,50,50,49,50,50,49,11.32550336,7.657945118,11.22140699,8.29151211,14.72228419,10.12891344,11.37980085,12.01345507,11.51355241,11.65331391,11.74496644,12.76324186,10.78981442,13.09186123,15.16841401,14.27255985,16.59554291,13.45506968,11.03382106,11.16775917,-0.419463087,-5.105296745,0.431592577,-4.800349116,-0.446129824,-4.143646409,-5.215742058,-1.441614608,0.47973135,0.485554746,0.419463087,0.850882791,0.863185153,0.436395374,0.892259648,0.460405157,0.948316738,0.480538203,0.959462701,0.485554746,-10.90604027,-11.91235907,-12.51618472,-4.800349116,-33.90586661,-24.4014733,-26.07871029,4.805382028,-2.398656752,-25.73440155,-10.48657718,-11.06147628,-11.65299957,-4.363953742,-33.01360696,-23.94106814,-25.13039355,5.285920231,-1.439194051,-25.24884681
50,2,4,20,27,Kansas,Clay County,8822,8845,8818,8744,8645,8552,8524,8541,8577,8675,8796,8701,8773,-27,-74,-99,-93,-28,17,36,98,121,-95,72,19,103,86,87,87,97,110,131,112,95,95,19,102,113,110,96,121,113,105,119,112,97,0,1,-27,-23,-9,-24,-3,26,-7,-17,-2,1,-1,-4,-11,4,-1,2,-2,1,-1,1,-27,-67,-61,-51,-15,50,44,74,125,-81,73,-26,-68,-65,-62,-11,49,46,72,126,-82,74,-1,-7,-7,-8,-8,-8,-7,0,2,4,0,188,171,170,170,170,169,169,170,170,171,168,168,11.72987131,9.891310599,10.11804385,10.18973999,11.36829769,12.85196869,15.18664503,12.82124664,10.8590044,10.87329747,11.61598907,12.99672207,12.792929,11.24385102,14.18107237,13.20247693,12.17250174,13.62257455,12.80219466,11.102209,0.113882246,-3.105411467,-2.674885154,-1.054111033,-2.812774685,-0.350508237,3.014143288,-0.801327915,-1.943190261,-0.228911526,-0.113882246,-0.460060958,-1.2792929,0.468493793,-0.117198945,0.233672158,-0.231857176,0.114475416,-0.114305309,0.114455763,-7.630110466,-7.015929611,-5.931267081,-1.756851722,5.859947261,5.140787475,8.578715511,14.30942705,-9.258730068,8.355270688,-7.743992712,-7.475990569,-7.210559981,-1.288357929,5.742748315,5.374459633,8.346858335,14.42390247,-9.373035377,8.469726451
50,2,4,20,29,Kansas,Cloud County,10268,10271,10228,10053,9884,9794,9618,9586,9379,9320,9308,9283,9234,-43,-175,-169,-90,-176,-32,-207,-59,-12,-25,-49,30,91,112,108,112,88,121,125,111,122,100,50,154,164,152,168,133,149,157,161,144,136,-20,-63,-52,-44,-56,-45,-28,-32,-50,-22,-36,0,6,5,4,3,4,4,4,4,2,2,-20,-110,-114,-41,-114,19,-177,-31,34,-4,-14,-20,-104,-109,-37,-111,23,-173,-27,38,-2,-12,-3,-8,-8,-9,-9,-10,-6,0,0,-1,-1,662,663,661,662,663,663,663,663,663,664,671,671,8.973916474,11.23539148,10.97672528,11.53925407,9.164757342,12.76034801,13.36969891,11.91754348,13.1246302,10.80088567,15.18662788,16.45182324,15.44872446,17.3088811,13.85128098,15.71315581,16.79234184,17.28580631,15.49136679,14.68920452,-6.212711405,-5.21643176,-4.471999187,-5.769627035,-4.686523641,-2.952807804,-3.422642922,-5.36826283,-2.366736593,-3.888318842,0.591686801,0.501579977,0.406545381,0.309087163,0.416579879,0.421829686,0.427830365,0.429461026,0.215157872,0.216017714,-10.84759134,-11.43602347,-4.167090151,-11.74531218,1.978754426,-18.66596362,-3.315685331,3.650418725,-0.430315744,-1.512123994,-10.25590454,-10.9344435,-3.760544771,-11.43622502,2.395334305,-18.24413393,-2.887854966,4.079879751,-0.215157872,-1.296106281
50,2,4,20,31,Kansas,Coffey County,8865,8871,8920,8806,8754,8752,8637,8551,8567,8450,8461,8456,8489,49,-114,-52,-2,-115,-86,16,-117,11,-5,33,35,103,103,113,99,100,96,92,95,93,89,19,125,115,107,119,104,113,114,94,98,102,16,-22,-12,6,-20,-4,-17,-22,1,-5,-13,0,5,6,6,6,8,7,7,6,7,6,34,-90,-38,-5,-92,-82,33,-103,6,-10,39,34,-85,-32,1,-86,-74,40,-96,12,-3,45,-1,-7,-8,-9,-9,-8,-7,1,-2,3,1,170,194,194,194,194,194,194,194,194,194,194,194,11.62134717,11.73120729,12.90985948,11.38650871,11.63602513,11.21626358,10.8127167,11.23529064,10.99485724,10.50457362,14.10357667,13.09794989,12.22438021,13.6868135,12.10146614,13.20247693,13.39836634,11.11702442,11.5859786,12.03894954,-2.482229493,-1.366742597,0.685479264,-2.30030479,-0.465441005,-1.986213343,-2.585649644,0.118266217,-0.591121357,-1.534375922,0.564143067,0.683371298,0.685479264,0.690091437,0.930882011,0.817852553,0.822706705,0.709597304,0.8275699,0.708173503,-10.1545752,-4.328018223,-0.57123272,-10.58140204,-9.54154061,3.855590606,-12.10554152,0.709597304,-1.182242714,4.603127766,-9.590432134,-3.644646925,0.114246544,-9.891310599,-8.610658599,4.673443159,-11.28283481,1.419194607,-0.354672814,5.311301269
50,2,4,20,33,Kansas,Comanche County,1967,1967,1955,1984,1957,1908,1902,1927,1839,1837,1900,1876,1894,-12,29,-27,-49,-6,25,-88,-2,63,-24,18,9,22,17,13,23,11,14,14,14,17,17,6,28,42,34,34,26,42,37,44,35,22,3,-6,-25,-21,-11,-15,-28,-23,-30,-18,-5,0,1,1,1,0,1,0,1,0,1,0,-14,35,-1,-27,8,40,-61,20,90,-9,23,-14,36,0,-26,8,41,-61,21,90,-8,23,-1,-1,-2,-2,-3,-1,1,0,3,2,0,70,70,70,70,70,70,70,70,70,70,70,70,11.1703478,8.627251967,6.727037516,12.07349081,5.74562549,7.434944238,7.616974973,7.492641156,9.004237288,9.018567639,14.2168063,21.31438721,17.59379043,17.84776903,13.58056934,22.30483271,20.13057671,23.54830078,18.53813559,11.67108753,-3.046458492,-12.68713524,-10.86675291,-5.774278215,-7.83494385,-14.86988848,-12.51360174,-16.05565962,-9.533898305,-2.652519894,0.507743082,0.50748541,0.517464424,0,0.52232959,0,0.544069641,0,0.529661017,0,17.77100787,-0.50748541,-13.97153946,4.199475066,20.8931836,-32.39511418,10.88139282,48.16697886,-4.766949153,12.20159151,18.27875095,0,-13.45407503,4.199475066,21.41551319,-32.39511418,11.42546246,48.16697886,-4.237288136,12.20159151
50,2,4,20,35,Kansas,Cowley County,36291,36307,36282,35777,36080,35432,35164,34504,34093,34185,34053,33875,33778,-25,-505,303,-648,-268,-660,-411,92,-132,-178,-97,118,470,504,454,466,434,448,454,482,459,419,86,437,443,455,437,406,437,375,424,388,358,32,33,61,-1,29,28,11,79,58,71,61,0,26,24,21,22,20,21,18,20,16,16,-57,-536,247,-641,-283,-681,-426,-1,-209,-272,-175,-57,-510,271,-620,-261,-661,-405,17,-189,-256,-159,0,-28,-29,-27,-36,-27,-17,-4,-1,7,1,1808,1823,1822,1820,1820,1823,1824,1823,1823,1824,1600,1598,13.04486601,14.02786089,12.69716971,13.20188113,12.45909169,13.06179571,13.29857348,14.127026,13.51430927,12.38673821,12.12894989,12.33004439,12.72513704,12.38030483,11.65527933,12.74108197,10.98450453,12.42709341,11.42386056,10.58341833,0.915916124,1.697816497,-0.027967334,0.821576293,0.803812367,0.320713734,2.314068953,1.699932589,2.09044871,1.803319882,0.721630886,0.667993376,0.587314017,0.623264774,0.574151691,0.612271674,0.527256217,0.586183651,0.471087033,0.473001936,-14.87669826,6.874765159,-17.92706119,-8.017451414,-19.54986507,-12.42036824,-0.029292012,-6.125619156,-8.008479567,-5.173458679,-14.15506738,7.542758534,-17.33974718,-7.394186639,-18.97571338,-11.80809656,0.497964205,-5.539435505,-7.537392533,-4.700456742
50,2,4,20,37,Kansas,Crawford County,38242,38248,38270,38428,38309,38589,38580,38533,38720,38788,38858,38817,39026,22,158,-119,280,-9,-47,187,68,70,-41,209,136,548,495,520,538,477,521,535,541,543,543,114,454,440,450,461,479,426,456,476,443,419,22,94,55,70,77,-2,95,79,65,100,124,27,105,92,71,73,68,69,64,64,55,56,-26,0,-235,174,-116,-77,50,-72,-56,-204,22,1,105,-143,245,-43,-9,119,-8,8,-149,78,-1,-41,-31,-35,-43,-36,-27,-3,-3,8,7,1814,1850,1849,1848,1851,1852,1851,1852,1851,1851,1849,1849,14.28981199,12.90120802,13.52440896,13.94342288,12.37145488,13.48814933,13.80502658,13.93503851,13.98133248,13.9511581,11.83863986,11.46774046,11.70381544,11.94780287,12.42332681,11.02869792,11.76652733,12.26077325,11.40650145,10.76525828,2.45117213,1.433467558,1.820593514,1.995620003,-0.051871928,2.459451413,2.038499252,1.674265255,2.574831027,3.185899824,2.738011421,2.397800279,1.846601992,1.891951431,1.763645559,1.786338395,1.651442432,1.648507328,1.416157065,1.438793469,0,-6.12481593,4.525475305,-3.006388576,-1.997069236,1.294448112,-1.857872736,-1.442443912,-5.252655294,0.565240291,2.738011421,-3.727015651,6.372077297,-1.114437144,-0.233423677,3.080786507,-0.206430304,0.206063416,-3.83649823,2.00403376
50,2,4,20,39,Kansas,Decatur County,3472,3472,3446,3421,3340,3253,3177,3058,3025,2955,2898,2878,2843,-26,-25,-81,-87,-76,-119,-33,-70,-57,-20,-35,4,37,32,22,24,19,17,22,21,18,23,13,56,67,46,43,56,52,49,40,45,52,-9,-19,-35,-24,-19,-37,-35,-27,-19,-27,-29,0,6,6,5,4,6,5,6,4,5,4,-16,-8,-49,-67,-58,-85,0,-51,-42,1,-11,-16,-2,-43,-62,-54,-79,5,-45,-38,6,-7,-1,-4,-3,-1,-3,-3,-3,2,0,1,1,121,109,109,109,109,109,109,109,109,109,109,109,10.77617591,9.466055317,6.673744881,7.465007776,6.094627105,5.589347362,7.357859532,7.175807278,6.232686981,8.040552351,16.30988787,19.81955332,13.95419384,13.3748056,17.96311147,17.09682722,16.38795987,13.66820434,15.58171745,18.1786401,-5.533711956,-10.353498,-7.280448961,-5.909797823,-11.86848436,-11.50747986,-9.030100334,-6.492397061,-9.349030471,-10.13808775,1.747487986,1.774885372,1.5167602,1.244167963,1.924619086,1.643925695,2.006688963,1.366820434,1.731301939,1.398356931,-2.329983981,-14.4948972,-20.32458668,-18.04043546,-27.26543705,0,-17.05685619,-14.35161456,0.346260388,-3.845481559,-0.582495995,-12.72001183,-18.80782648,-16.7962675,-25.34081796,1.643925695,-15.05016722,-12.98479412,2.077562327,-2.447124629
50,2,4,20,41,Kansas,Dickinson County,19344,19327,19310,19019,18921,18950,18814,18820,18874,18828,19145,18944,18894,-17,-291,-98,29,-136,6,54,-46,317,-201,-50,59,223,196,210,210,197,229,227,234,231,210,50,230,270,238,236,224,222,209,228,239,228,9,-7,-74,-28,-26,-27,7,18,6,-8,-18,4,11,1,-14,17,5,12,4,7,3,7,-28,-280,-9,89,-108,46,48,-66,301,-200,-44,-24,-269,-8,75,-91,51,60,-62,308,-197,-37,-2,-15,-16,-18,-19,-18,-13,-2,3,4,5,338,317,317,317,317,318,318,318,318,318,318,318,11.63609799,10.33210332,11.09028016,11.12170321,10.46925652,12.15047488,12.0418015,12.32454639,12.1294862,11.09995243,12.00135668,14.23299947,12.56898418,12.49867599,11.90412925,11.77906298,11.08694499,12.00853238,12.54955499,12.05137692,-0.365258681,-3.900896152,-1.478704022,-1.376972778,-1.434872721,0.371411896,0.954856506,0.31601401,-0.420068786,-0.951424494,0.573977928,0.052714813,-0.739352011,0.900328355,0.265717171,0.636706107,0.212190335,0.368683012,0.157525795,0.369998414,-14.61034726,-0.474433316,4.700166354,-5.719733079,2.44459797,2.546824428,-3.501140523,15.8533695,-10.50171966,-2.325704318,-14.03636933,-0.421718503,3.960814343,-4.819404724,2.710315141,3.183530535,-3.288950188,16.22205251,-10.34419386,-1.955705904
50,2,4,20,43,Kansas,Doniphan County,8249,8249,8228,8178,8117,8047,7887,7715,7751,7781,7772,7654,7679,-21,-50,-61,-70,-160,-172,36,30,-9,-118,25,21,84,82,77,80,69,69,90,93,76,65,29,93,86,82,79,85,68,85,76,64,73,-8,-9,-4,-5,1,-16,1,5,17,12,-8,0,1,1,-2,2,1,3,0,2,0,1,-12,-33,-52,-57,-154,-151,40,25,-28,-131,32,-12,-32,-51,-59,-152,-150,43,25,-26,-131,33,-1,-9,-6,-6,-9,-6,-8,0,0,1,0,391,385,385,385,385,385,385,385,385,386,386,386,10.24015604,10.06443694,9.527344717,10.04142086,8.845019869,8.922798397,11.5889776,11.95910757,9.853494101,8.478445184,11.33731562,10.55538509,10.14600346,9.9159031,10.89603897,8.793482478,10.94514551,9.773034141,8.297679243,9.521946129,-1.097159576,-0.490948144,-0.618658748,0.125517761,-2.0510191,0.129315919,0.643832089,2.186073426,1.555814858,-1.043500946,0.12190662,0.122737036,-0.247463499,0.251035522,0.128188694,0.387947756,0,0.257185109,0,0.130437618,-4.022918444,-6.382325867,-7.052709725,-19.32973516,-19.35649276,5.172636752,3.219160443,-3.600591526,-16.9843122,4.174003783,-3.901011825,-6.259588831,-7.300173224,-19.07869964,-19.22830406,5.560584508,3.219160443,-3.343406417,-16.9843122,4.304441401
50,2,4,20,45,Kansas,Douglas County,99962,99953,100297,102287,104407,106273,108408,111519,112559,113444,114739,115942,117167,344,1990,2120,1866,2135,3111,1040,885,1295,1203,1225,298,1166,1221,1245,1231,1229,1274,1280,1277,1287,1260,134,528,572,524,535,569,610,566,573,649,671,164,638,649,721,696,660,664,714,704,638,589,104,363,343,294,301,308,314,285,274,251,253,76,217,478,188,439,53,693,-102,331,325,388,180,580,821,482,740,361,1007,183,605,576,641,0,772,650,663,699,2090,-631,-12,-14,-11,-5,8714,8729,8727,8726,8725,8733,8734,8732,8745,8750,8966,8962,11.51127434,11.81456646,11.81887222,11.46817837,11.17643582,11.37104044,11.32728327,11.19277072,11.15826618,10.81039342,5.212652529,5.534751855,4.974368711,4.984139258,5.174444247,5.444532707,5.008783069,5.022284745,5.626817987,5.756963481,6.298621806,6.279814605,6.844503512,6.484039109,6.00199157,5.926507734,6.318500197,6.17048597,5.53144819,5.053429941,3.583698614,3.318915885,2.790962597,2.804160592,2.800929399,2.802595525,2.522090415,2.401581187,2.176165354,2.170658362,2.14232121,4.625194732,1.784697171,4.089789036,0.481978111,6.185346174,-0.902642885,2.901180193,2.817743984,3.3289148,5.726019824,7.944110618,4.575659768,6.893949628,3.28290751,8.987941699,1.61944753,5.30276138,4.993909338,5.499573161
